date,rate_2y,rate_10y,spread
2002-01-04,2.6563,3.2096,0.5533000000000001
2002-01-07,2.6697,3.2003,0.5305999999999997
2002-01-08,2.1578,3.5225,1.3647
2002-01-09,2.1627,3.5896,1.4268999999999998
2002-01-10,2.1559,3.5784,1.4224999999999999
2002-01-11,2.1096,3.4532,1.3436
2002-01-14,1.9562,3.5114,1.5552000000000001
2002-01-15,1.9937,3.5023,1.5086
2002-01-16,1.9938,3.4414,1.4475999999999998
2002-01-17,1.9763,3.4511,1.4747999999999999
2002-01-18,2.4434,3.2968,0.8534000000000002
2002-01-21,2.429,3.2563,0.8273000000000001
2002-01-22,2.4531,3.3182,0.8651
2002-01-23,2.5089,3.1897,0.6808000000000001
2002-01-24,2.4092,3.2581,0.8489000000000004
2002-01-25,2.4824,3.0795,0.5970999999999997
2002-01-28,2.4546,3.1584,0.7037999999999998
2002-01-29,2.1719,3.81,1.6381000000000001
2002-01-30,2.4178,3.2152,0.7973999999999997
2002-01-31,2.4307,3.2186,0.7879
2002-02-01,2.3604,3.2016,0.8412000000000002
2002-02-04,2.3615,3.218,0.8565
2002-02-05,2.326,3.1893,0.8632999999999997
2002-02-06,2.3832,3.1897,0.8065000000000002
2002-02-07,2.3342,3.2491,0.9148999999999998
2002-02-08,2.3256,3.2085,0.8828999999999998
2002-02-09,2.3337,3.1948,0.8611
2002-02-10,2.3555,3.2084,0.8529
2002-02-11,2.383,3.2173,0.8342999999999998
2002-02-19,2.3611,3.1679,0.8068
2002-02-20,2.2773,3.1647,0.8874
2002-02-21,2.3446,3.1583,0.8137000000000003
2002-02-22,2.3544,3.2237,0.8693
2002-02-25,2.2399,3.1616,0.9217
2002-02-26,2.2136,3.1512,0.9375999999999998
2002-02-27,2.21,3.1481,0.9380999999999999
2002-02-28,2.2004,3.1315,0.9310999999999998
2002-03-01,2.2167,3.1155,0.8988
2002-03-04,2.2648,3.0828,0.8180000000000001
2002-03-05,2.2082,3.085,0.8767999999999998
2002-03-06,2.0945,3.0864,0.9918999999999998
2002-03-07,2.0814,3.084,1.0026000000000002
2002-03-08,2.0587,3.0656,1.0069
2002-03-11,2.0888,3.073,0.9842
2002-03-12,2.0618,3.0044,0.9426000000000001
2002-03-13,2.0749,2.9872,0.9123000000000001
2002-03-14,2.0596,2.9798,0.9201999999999999
2002-03-15,2.098,3.0188,0.9208000000000003
2002-03-18,2.2199,3.0232,0.8033000000000001
2002-03-19,2.2221,2.9442,0.7220999999999997
2002-03-20,2.2469,3.0009,0.754
2002-03-21,2.064,2.9508,0.8868
2002-03-22,2.054,2.9468,0.8928000000000003
2002-03-25,1.9926,2.9166,0.9239999999999999
2002-03-26,2.0233,2.9052,0.8818999999999999
2002-03-27,1.9602,3.0714,1.1112000000000002
2002-03-28,2.0313,3.0536,1.0223
2002-03-29,2.0114,2.8551,0.8437000000000001
2002-04-01,2.0158,2.7433,0.7275
2002-04-02,2.0207,2.7048,0.6840999999999999
2002-04-03,2.0689,2.9179,0.8489999999999998
2002-04-04,1.9695,2.7323,0.7627999999999999
2002-04-05,2.0067,3.2699,1.2631999999999999
2002-04-08,1.9803,2.7346,0.7543
2002-04-09,1.9778,2.7982,0.8204
2002-04-10,2.0056,2.7158,0.7102000000000004
2002-04-11,1.9872,2.6737,0.6865000000000001
2002-04-12,2.0565,2.6736,0.6170999999999998
2002-04-15,2.0133,2.6374,0.6240999999999999
2002-04-16,2.0209,2.5653,0.5444
2002-04-17,1.9779,2.6181,0.6402000000000001
2002-04-18,1.9808,2.5275,0.5467
2002-04-19,2.075,2.58,0.5049999999999999
2002-04-22,1.9866,2.5865,0.5999000000000001
2002-04-23,1.9827,2.5637,0.581
2002-04-24,1.9914,2.605,0.6135999999999999
2002-04-25,1.9413,2.5478,0.6065
2002-04-26,4.0282,1.9775,-2.0507
2002-04-27,1.9939,2.6304,0.6364999999999998
2002-04-28,1.6026,3.5186,1.9160000000000001
2002-04-29,1.9399,2.5363,0.5964000000000003
2002-04-30,2.0001,2.5022,0.5021
2002-05-08,1.9818,2.5363,0.5545000000000002
2002-05-09,1.9441,2.5192,0.5751000000000002
2002-05-10,1.9912,2.4972,0.5059999999999998
2002-05-13,1.9431,2.5072,0.5641
2002-05-14,1.9757,2.5447,0.5690000000000002
2002-05-15,1.9465,2.5035,0.5569999999999999
2002-05-16,1.9545,2.4959,0.5413999999999999
2002-05-17,1.9859,2.5423,0.5564
2002-05-20,1.926,2.4837,0.5576999999999999
2002-05-21,1.9469,2.4961,0.5492000000000001
2002-05-22,1.9823,2.5476,0.5653000000000001
2002-05-23,2.0405,2.5547,0.5141999999999998
2002-05-24,2.0109,2.4983,0.48740000000000006
2002-05-27,1.9272,2.4462,0.5190000000000001
2002-05-28,1.9205,2.4178,0.4973000000000001
2002-05-29,1.9252,2.4199,0.49470000000000014
2002-05-30,1.9178,2.3924,0.4745999999999999
2002-05-31,1.9204,2.381,0.4605999999999997
2002-06-03,1.924,2.3353,0.4113000000000002
2002-06-04,1.7843,2.7385,0.9542000000000002
2002-06-05,1.7808,2.8028,1.022
2002-06-06,1.8968,2.4016,0.5048000000000001
2002-06-07,1.8504,2.6786,0.8281999999999998
2002-06-10,1.9378,2.4376,0.49980000000000024
2002-06-11,1.9387,2.4831,0.5443999999999998
2002-06-12,1.9422,2.4339,0.4917
2002-06-13,1.9324,2.4341,0.5017
2002-06-14,1.9039,2.4564,0.5525
2002-06-17,1.9091,2.4467,0.5375999999999999
2002-06-18,1.949,2.3741,0.4250999999999998
2002-06-19,1.9024,2.4818,0.5793999999999997
2002-06-20,1.9062,2.4517,0.5455000000000003
2002-06-21,1.8984,2.4606,0.5621999999999998
2002-06-24,1.9071,2.4936,0.5864999999999998
2002-06-25,1.7941,2.7081,0.9139999999999999
2002-06-26,1.9178,2.6982,0.7804
2002-06-27,1.9354,2.5912,0.6558000000000002
2002-06-28,1.8927,2.5798,0.6871
2002-07-01,1.9242,2.5719,0.6476999999999999
2002-07-02,1.9269,2.5258,0.5988999999999998
2002-07-03,1.9231,2.6252,0.7021
2002-07-04,1.8961,2.5196,0.6235000000000002
2002-07-05,1.8479,2.6093,0.7614000000000001
2002-07-08,1.8589,2.5264,0.6675000000000002
2002-07-09,1.8842,2.5154,0.6312
2002-07-10,1.8347,2.5941,0.7594000000000001
2002-07-11,1.8715,2.5707,0.6992
2002-07-12,1.9815,2.5536,0.5720999999999998
2002-07-15,1.7642,2.8396,1.0754
2002-07-16,1.87,2.7022,0.8321999999999998
2002-07-17,1.951,2.7554,0.8043999999999998
2002-07-18,2.0377,2.7564,0.7187000000000001
2002-07-19,1.9455,2.9312,0.9857
2002-07-22,1.9244,2.9691,1.0447
2002-07-23,1.8443,2.8758,1.0314999999999999
2002-07-24,1.8809,2.9785,1.0976
2002-07-25,1.9674,2.7816,0.8142
2002-07-26,1.9005,2.8931,0.9925999999999999
2002-07-29,1.9695,2.7962,0.8266999999999998
2002-07-30,1.9883,2.8115,0.8232000000000002
2002-07-31,1.9311,2.869,0.9379000000000002
2002-08-01,1.9513,2.9805,1.0292000000000001
2002-08-02,2.0108,3.0287,1.0179
2002-08-05,1.9685,3.0054,1.0369
2002-08-06,1.956,2.9415,0.9855
2002-08-07,1.9663,2.99,1.0237000000000003
2002-08-08,2.0094,2.8753,0.8659000000000003
2002-08-09,1.927,3.1741,1.2471
2002-08-12,1.9938,3.0804,1.0866
2002-08-13,2.0235,2.9737,0.9502000000000002
2002-08-14,2.0051,3.0038,0.9986999999999999
2002-08-15,2.0058,2.988,0.9822000000000002
2002-08-16,1.9307,3.3451,1.4143999999999999
2002-08-19,1.8947,3.3411,1.4464
2002-08-20,1.8868,3.3896,1.5028000000000001
2002-08-21,1.9258,3.3991,1.4732999999999998
2002-08-22,2.0731,2.8007,0.7275999999999998
2002-08-26,1.9443,3.3751,1.4308000000000003
2002-08-27,1.9886,3.3321,1.3435000000000001
2002-08-28,2.0519,3.3262,1.2743000000000002
2002-08-29,2.04,3.0539,1.0139
2002-08-30,1.9859,3.0595,1.0735999999999999
2002-09-02,1.968,3.1491,1.1810999999999998
2002-09-03,2.0221,2.8736,0.8515000000000001
2002-09-04,2.0423,2.9627,0.9203999999999999
2002-09-05,2.0216,3.5311,1.5095
2002-09-06,2.0152,3.4072,1.392
2002-09-09,1.9524,3.497,1.5446
2002-09-10,1.7248,3.3954,1.6705999999999999
2002-09-11,2.0573,2.9574,0.9000999999999997
2002-09-12,2.1172,3.0011,0.8839000000000001
2002-09-13,1.8723,3.5097,1.6374
2002-09-16,1.9905,3.1667,1.1762000000000001
2002-09-17,2.0247,3.2284,1.2037
2002-09-18,2.1093,2.9506,0.8412999999999999
2002-09-19,1.8864,3.2036,1.3171999999999997
2002-09-20,2.1368,3.2078,1.0710000000000002
2002-09-23,2.1941,3.0333,0.8392
2002-09-24,2.1626,3.0304,0.8678000000000003
2002-09-25,2.1985,3.2877,1.0892
2002-09-26,2.0257,2.9575,0.9318
2002-09-27,2.1496,3.1266,0.9769999999999999
2002-09-28,2.2172,2.9491,0.7319
2002-09-29,2.1442,3.3758,1.2315999999999998
2002-09-30,1.8299,3.1397,1.3097999999999999
2002-10-08,2.1909,3.1328,0.9419
2002-10-09,2.21,3.1919,0.9819
2002-10-10,2.1485,3.0882,0.9397000000000002
2002-10-11,2.1643,3.101,0.9367000000000001
2002-10-14,2.1694,3.0843,0.9148999999999998
2002-10-15,2.1321,3.0876,0.9555000000000002
2002-10-16,2.1409,3.0828,0.9419000000000004
2002-10-17,2.0119,3.0918,1.0799000000000003
2002-10-18,2.1805,2.969,0.7885
2002-10-21,2.1726,3.1401,0.9674999999999998
2002-10-22,2.2041,3.1594,0.9553000000000003
2002-10-23,2.1975,3.0967,0.8992
2002-10-24,2.2086,2.9092,0.7005999999999997
2002-10-25,2.2164,3.0202,0.8037999999999998
2002-10-28,2.2932,2.8949,0.6016999999999997
2002-10-29,2.2875,3.1323,0.8447999999999998
2002-10-30,2.2183,3.1979,0.9796
2002-10-31,2.1596,2.9978,0.8381999999999996
2002-11-01,2.1934,3.2675,1.0741
2002-11-04,2.3741,3.24,0.8659000000000003
2002-11-05,2.1891,3.3014,1.1123000000000003
2002-11-06,2.1649,3.3012,1.1363000000000003
2002-11-07,2.1609,3.3167,1.1558000000000002
2002-11-08,1.8166,3.3773,1.5607
2002-11-11,2.1505,3.2947,1.1442
2002-11-12,2.15,3.2886,1.1386000000000003
2002-11-13,2.1591,3.302,1.1429
2002-11-14,2.1643,3.3067,1.1424000000000003
2002-11-15,2.1673,3.2957,1.1284
2002-11-18,2.1482,3.2822,1.134
2002-11-19,1.8762,3.2926,1.4164
2002-11-20,2.1531,3.2619,1.1088
2002-11-21,2.1181,3.296,1.1778999999999997
2002-11-22,2.0881,3.249,1.1609000000000003
2002-11-25,2.0855,3.2596,1.1740999999999997
2002-11-26,2.053,3.2682,1.2152000000000003
2002-11-27,2.0808,3.2826,1.2018
2002-11-28,2.0899,3.3,1.2100999999999997
2002-11-29,1.9304,3.5248,1.5944
2002-12-02,2.1339,3.3229,1.189
2002-12-03,2.1339,3.3357,1.2018
2002-12-04,2.1318,3.3227,1.1909
2002-12-05,2.0812,3.2596,1.1784
2002-12-06,2.1231,3.3433,1.2202000000000002
2002-12-09,2.0495,3.3361,1.2866
2002-12-10,2.0757,3.1527,1.077
2002-12-11,2.0425,3.1962,1.1537000000000002
2002-12-12,2.1241,3.3755,1.2514000000000003
2002-12-13,2.4095,3.2664,0.8569
2002-12-16,2.1043,3.3202,1.2159
2002-12-17,2.0715,3.3332,1.2617000000000003
2002-12-18,2.0184,2.9758,0.9573999999999998
2002-12-19,2.088,3.1929,1.1048999999999998
2002-12-20,2.0778,3.1941,1.1163000000000003
2002-12-23,2.0728,3.2778,1.205
2002-12-24,2.32,2.8596,0.5396000000000001
2002-12-25,1.9509,3.1451,1.1941999999999997
2002-12-26,2.3811,3.232,0.8509000000000002
2002-12-27,1.9645,3.5878,1.6233000000000002
2002-12-30,2.2364,3.4611,1.2247
2002-12-31,2.2512,3.1776,0.9264000000000001
2003-01-02,1.9078,3.0781,1.1703000000000001
2003-01-03,1.9663,3.1402,1.1739000000000002
2003-01-06,1.9499,3.2379,1.2879999999999998
2003-01-07,2.2709,3.1941,0.9232
2003-01-08,1.9998,3.1692,1.1694
2003-01-09,2.0439,3.3369,1.2930000000000001
2003-01-10,1.9228,3.1219,1.1991
2003-01-13,1.9174,3.0967,1.1792999999999998
2003-01-14,1.9118,3.1497,1.2379000000000002
2003-01-15,1.8694,3.1259,1.2565000000000002
2003-01-16,1.8898,3.2081,1.3183
2003-01-17,1.838,3.2389,1.4009
2003-01-20,1.9668,3.1604,1.1936
2003-01-21,1.8633,3.2106,1.3473
2003-01-22,1.8111,3.0718,1.2607000000000002
2003-01-23,1.8073,3.072,1.2647000000000002
2003-01-24,2.2836,3.0137,0.7301000000000002
2003-01-27,1.9572,3.0528,1.0956
2003-01-28,1.7926,3.0326,1.24
2003-01-29,1.7976,3.1265,1.3289
2003-01-30,2.2255,3.0535,0.8280000000000003
2003-01-31,2.2611,3.0984,0.8372999999999999
2003-02-08,1.7114,3.1389,1.4275
2003-02-09,1.7208,3.3187,1.5979
2003-02-10,1.8129,3.1675,1.3546
2003-02-11,2.2605,3.0664,0.8058999999999998
2003-02-12,1.6791,3.1915,1.5124
2003-02-13,1.6692,3.198,1.5288
2003-02-14,1.6275,3.2047,1.5772
2003-02-17,2.1909,3.1263,0.9354
2003-02-18,1.608,3.2831,1.6751
2003-02-19,1.665,3.2237,1.5587
2003-02-20,1.5911,3.1959,1.6048
2003-02-21,1.621,3.1681,1.5471
2003-02-24,2.2465,2.9318,0.6852999999999998
2003-02-25,1.586,3.4377,1.8517
2003-02-26,1.5836,3.2151,1.6315000000000002
2003-02-27,1.5787,3.224,1.6453000000000002
2003-02-28,1.5577,3.1225,1.5648
2003-03-03,2.1518,2.9806,0.8287999999999998
2003-03-04,1.5061,3.1687,1.6625999999999999
2003-03-05,2.2525,2.9242,0.6717
2003-03-06,2.2481,3.0171,0.7690000000000001
2003-03-07,1.4873,3.2311,1.7438
2003-03-10,2.2005,2.9959,0.7953999999999999
2003-03-11,2.3056,2.9064,0.6008
2003-03-12,1.5318,3.201,1.6692
2003-03-13,2.2468,3.4914,1.2446000000000002
2003-03-14,2.2095,3.0836,0.8741000000000003
2003-03-17,1.3889,3.1414,1.7525
2003-03-18,1.9485,3.0897,1.1412000000000002
2003-03-19,1.7983,3.1057,1.3074000000000001
2003-03-20,1.4079,3.1698,1.7619
2003-03-21,2.3059,2.876,0.5701
2003-03-24,1.7524,3.1577,1.4053000000000002
2003-03-25,1.7841,3.1115,1.3274
2003-03-26,2.2127,2.8754,0.6627000000000001
2003-03-27,1.2654,3.2573,1.9918999999999998
2003-03-28,2.2459,3.018,0.7721
2003-03-31,2.1694,2.9228,0.7534000000000001
2003-04-01,2.2412,2.8838,0.6425999999999998
2003-04-02,2.2098,2.9212,0.7113999999999998
2003-04-03,2.2023,2.9597,0.7574000000000001
2003-04-04,2.2641,2.9595,0.6953999999999998
2003-04-07,2.17,2.9189,0.7488999999999999
2003-04-08,2.1454,2.7718,0.6263999999999998
2003-04-09,2.1369,2.9295,0.7926000000000002
2003-04-10,2.2104,3.3455,1.1351
2003-04-11,2.3019,3.0019,0.7000000000000002
2003-04-14,0.9767,3.3415,2.3648
2003-04-15,2.1798,2.8954,0.7155999999999998
2003-04-16,2.1571,2.9654,0.8083
2003-04-17,2.2585,3.3637,1.1052
2003-04-18,2.2317,2.9659,0.7342
2003-04-21,2.2043,2.8122,0.6078999999999999
2003-04-22,0.796,3.3122,2.5161999999999995
2003-04-23,2.1178,2.8198,0.702
2003-04-24,2.0173,3.4933,1.476
2003-04-25,2.2316,2.8707,0.6391
2003-04-28,2.314,2.9733,0.6593
2003-04-29,2.2669,2.834,0.5670999999999999
2003-05-06,2.1486,2.7789,0.6303000000000001
2003-05-07,2.1692,2.8652,0.6960000000000002
2003-05-08,2.1478,2.8743,0.7264999999999997
2003-05-09,2.1642,2.7416,0.5773999999999999
2003-05-12,2.1458,2.7021,0.5563000000000002
2003-05-13,2.1464,2.9153,0.7688999999999999
2003-05-14,2.1988,2.8497,0.6509
2003-05-15,2.1968,2.8648,0.6679999999999997
2003-05-16,2.1545,2.662,0.5074999999999998
2003-05-19,2.1388,2.8939,0.7551000000000001
2003-05-20,2.0729,2.834,0.7610999999999999
2003-05-21,2.1444,2.885,0.7405999999999997
2003-05-22,2.149,2.9155,0.7665000000000002
2003-05-23,2.1545,2.7987,0.6442000000000001
2003-05-26,2.1419,2.8539,0.7119999999999997
2003-05-27,2.1687,2.8527,0.6840000000000002
2003-05-28,2.0967,2.8799,0.7832000000000003
2003-05-29,2.1429,2.8693,0.7263999999999999
2003-05-30,2.1493,2.8717,0.7223999999999999
2003-06-02,2.1132,2.8461,0.7328999999999999
2003-06-03,2.2086,2.7828,0.5741999999999998
2003-06-04,2.1642,2.8751,0.7109000000000001
2003-06-05,2.1671,2.8853,0.7182
2003-06-06,2.1496,2.9811,0.8315000000000001
2003-06-09,2.2085,2.8948,0.6863000000000001
2003-06-10,2.8179,2.8086,-0.009299999999999642
2003-06-11,2.2858,2.7466,0.4607999999999999
2003-06-12,2.2253,2.8471,0.6218000000000004
2003-06-13,2.2969,2.9415,0.6446000000000001
2003-06-16,2.2343,2.9529,0.7185999999999999
2003-06-17,2.27,2.9917,0.7216999999999998
2003-06-18,2.2001,2.8482,0.6480999999999999
2003-06-20,2.2522,2.9221,0.6698999999999997
2003-06-23,2.3044,3.0084,0.7040000000000002
2003-06-24,2.2618,2.9306,0.6688000000000001
2003-06-25,2.244,2.8583,0.6142999999999996
2003-06-26,2.624,2.8538,0.2298
2003-06-27,2.2933,3.0098,0.7164999999999999
2003-06-30,2.1858,3.0821,0.8963000000000001
2003-07-01,2.2056,2.9856,0.7799999999999998
2003-07-02,2.302,2.9407,0.6387
2003-07-03,2.3244,3.2163,0.8919000000000001
2003-07-04,2.3135,2.9671,0.6536
2003-07-07,2.325,2.8642,0.5391999999999997
2003-07-08,2.2635,2.9663,0.7027999999999999
2003-07-09,2.2706,3.1218,0.8512
2003-07-10,2.3011,3.0194,0.7183000000000002
2003-07-11,2.2345,2.9361,0.7016
2003-07-14,2.515,2.9337,0.41869999999999985
2003-07-15,2.4937,2.905,0.4112999999999998
2003-07-16,2.5266,2.8744,0.3477999999999999
2003-07-17,2.5049,2.9423,0.4373999999999998
2003-07-18,2.4976,2.9065,0.40890000000000004
2003-07-21,2.523,2.9592,0.4361999999999999
2003-07-22,2.4865,2.8903,0.40379999999999994
2003-07-23,2.4017,2.8749,0.47319999999999984
2003-07-24,2.3895,2.9626,0.5731000000000002
2003-07-25,2.3981,2.9083,0.5102000000000002
2003-07-28,2.4313,2.9299,0.49860000000000015
2003-07-29,2.4116,2.8954,0.4838
2003-07-30,2.4071,2.935,0.5279000000000003
2003-07-31,2.3997,2.9294,0.5296999999999996
2003-08-01,2.4192,2.946,0.5268000000000002
2003-08-04,2.2813,2.9823,0.7010000000000001
2003-08-05,2.3961,2.906,0.5099
2003-08-06,2.4074,2.911,0.5036
2003-08-07,2.4182,2.975,0.5568
2003-08-11,2.523,2.9402,0.4171999999999998
2003-08-12,2.5883,2.9035,0.31520000000000037
2003-08-13,2.518,2.8305,0.3125
2003-08-14,2.5282,2.8604,0.33219999999999983
2003-08-19,2.5871,2.8873,0.30020000000000024
2003-08-20,2.5365,2.8358,0.2992999999999997
2003-08-21,2.5911,2.858,0.26690000000000014
2003-08-22,2.5852,2.8825,0.2972999999999999
2003-08-25,2.5691,2.8483,0.2791999999999999
2003-08-26,2.5639,2.8856,0.3217000000000003
2003-08-27,2.6523,2.8531,0.2008000000000001
2003-08-28,2.6706,2.9125,0.24190000000000023
2003-08-29,2.5918,2.831,0.23919999999999986
2003-09-01,2.5915,2.8366,0.24509999999999987
2003-09-02,2.6296,2.9039,0.2743000000000002
2003-09-03,2.5914,2.8351,0.24370000000000003
2003-09-04,2.6247,2.9013,0.2766000000000002
2003-09-05,2.6209,2.9126,0.29170000000000007
2003-09-08,2.6177,3.0028,0.3851
2003-09-09,2.6547,2.9273,0.27259999999999973
2003-09-10,2.6446,2.8804,0.2357999999999998
2003-09-11,2.6576,2.9241,0.2665000000000002
2003-09-12,2.6745,2.9758,0.3012999999999999
2003-09-15,2.4334,2.7846,0.3512000000000004
2003-09-16,2.6791,2.9086,0.22949999999999982
2003-09-17,2.7602,3.024,0.2637999999999998
2003-09-18,2.7045,3.018,0.3134999999999999
2003-09-19,2.8668,3.0789,0.21209999999999996
2003-09-22,2.6717,3.1364,0.4647000000000001
2003-09-23,2.6257,3.3278,0.7020999999999997
2003-09-24,2.6437,3.128,0.4843000000000002
2003-09-25,2.7866,3.2146,0.42799999999999994
2003-09-26,2.6383,3.0704,0.4320999999999997
2003-09-27,2.6781,3.3612,0.6831
2003-09-28,2.6997,3.1061,0.4064000000000001
2003-09-29,2.5132,3.5568,1.0436
2003-09-30,2.4591,3.2369,0.7778
2003-10-08,2.4616,3.2024,0.7408000000000001
2003-10-09,2.5942,3.0988,0.5046000000000004
2003-10-10,2.8155,3.1277,0.3121999999999998
2003-10-13,2.9659,3.4612,0.49529999999999985
2003-10-14,2.7299,3.4475,0.7175999999999996
2003-10-15,2.605,3.2226,0.6175999999999999
2003-10-16,2.6051,3.3946,0.7894999999999999
2003-10-17,2.7959,3.3422,0.5463
2003-10-20,2.7747,3.4005,0.6257999999999999
2003-10-21,2.4655,3.1024,0.6368999999999998
2003-10-22,2.5876,3.2566,0.669
2003-10-23,2.6979,3.5915,0.8935999999999997
2003-10-24,2.4715,3.9011,1.4296000000000002
2003-10-27,2.8854,3.1761,0.29069999999999974
2003-10-28,2.7706,3.4101,0.6395
2003-10-29,2.7396,3.441,0.7014
2003-10-30,2.5893,3.4781,0.8887999999999998
2003-10-31,2.825,3.3235,0.49849999999999994
2003-11-03,2.8242,3.315,0.4908000000000001
2003-11-04,2.8465,3.2792,0.4327000000000001
2003-11-05,2.7151,3.2197,0.5045999999999999
2003-11-06,2.6731,3.2523,0.5792000000000002
2003-11-07,2.5898,3.423,0.8332000000000002
2003-11-10,2.7042,3.531,0.8268
2003-11-11,2.7475,3.702,0.9544999999999999
2003-11-12,2.632,3.2513,0.6193
2003-11-13,2.6856,3.627,0.9413999999999998
2003-11-14,2.7851,3.6561,0.871
2003-11-17,2.6593,3.5571,0.8978000000000002
2003-11-18,2.6267,3.7474,1.1206999999999998
2003-11-19,2.6112,3.7764,1.1652
2003-11-20,2.5646,3.7358,1.1711999999999998
2003-11-21,2.496,3.7608,1.2648000000000001
2003-11-24,2.5036,3.7557,1.2521
2003-11-25,2.7185,3.7882,1.0696999999999997
2003-11-26,2.4703,3.9439,1.4736000000000002
2003-11-28,2.273,3.933,1.6599999999999997
2003-12-01,2.4546,3.8123,1.3577
2003-12-02,2.432,3.9896,1.5575999999999999
2003-12-03,2.4637,3.8603,1.3966000000000003
2003-12-04,2.584,3.948,1.3639999999999999
2003-12-05,2.4992,3.5479,1.0486999999999997
2003-12-08,2.46,3.8465,1.3864999999999998
2003-12-09,2.6669,3.7795,1.1126
2003-12-10,2.528,3.8946,1.3666
2003-12-11,2.5097,3.6811,1.1713999999999998
2003-12-12,2.531,3.8544,1.3234
2003-12-15,2.5157,3.8466,1.3309000000000002
2003-12-16,2.272,3.72,1.4480000000000004
2003-12-17,2.4023,3.8502,1.4479000000000002
2003-12-18,2.3803,3.6396,1.2593
2003-12-19,2.5262,3.796,1.2698
2003-12-22,2.6353,3.739,1.1037
2003-12-23,2.598,3.6918,1.0938000000000003
2003-12-24,2.5458,3.7619,1.2161
2003-12-25,2.5713,3.9065,1.3352
2003-12-26,2.5809,3.7904,1.2094999999999998
2003-12-29,2.5362,3.8508,1.3146
2003-12-30,2.4533,3.7711,1.3178
2003-12-31,2.1754,3.3602,1.1848
2004-01-02,2.0988,3.1524,1.0535999999999999
2004-01-05,2.5359,3.8984,1.3625000000000003
2004-01-06,2.6114,4.2513,1.6398999999999995
2004-01-07,2.5299,3.7457,1.2157999999999998
2004-01-08,2.5306,3.8526,1.3219999999999996
2004-01-09,3.2594,3.8937,0.6343000000000001
2004-01-12,2.4672,3.7339,1.2667000000000002
2004-01-13,2.5614,3.9283,1.3669000000000002
2004-01-14,2.6398,3.6318,0.992
2004-01-15,2.4591,3.7471,1.2880000000000003
2004-01-16,2.6392,3.7248,1.0856
2004-01-17,2.6162,3.7942,1.178
2004-01-18,2.508,3.8658,1.3578000000000001
2004-01-19,2.5712,3.7103,1.1391
2004-01-20,2.4853,3.7857,1.3003999999999998
2004-01-21,2.6011,3.7512,1.1500999999999997
2004-01-29,2.588,3.7954,1.2073999999999998
2004-01-30,2.5723,3.8706,1.2983000000000002
2004-02-02,2.594,3.8742,1.2802000000000002
2004-02-03,2.6277,3.8597,1.2320000000000002
2004-02-04,2.6962,3.9247,1.2285
2004-02-05,2.5039,3.8131,1.3092000000000001
2004-02-06,2.449,3.9176,1.4686000000000003
2004-02-09,2.6242,3.8086,1.1844000000000001
2004-02-10,2.6436,3.8094,1.1658
2004-02-11,2.3992,3.6915,1.2923
2004-02-12,2.7097,3.8403,1.1305999999999998
2004-02-13,2.6555,3.8469,1.1914000000000002
2004-02-16,2.3728,3.7942,1.4214000000000002
2004-02-17,2.6451,3.8259,1.1808
2004-02-18,2.6756,3.8753,1.1997
2004-02-19,2.6527,3.8225,1.1698
2004-02-20,2.4077,3.8289,1.4211999999999998
2004-02-23,2.678,3.8481,1.1701000000000001
2004-02-24,2.6657,3.7621,1.0964
2004-02-25,2.6589,3.8337,1.1747999999999998
2004-02-26,2.6364,3.7724,1.1360000000000001
2004-02-27,2.6425,3.8105,1.1680000000000001
2004-03-01,2.6323,3.8553,1.2230000000000003
2004-03-02,2.6993,3.9244,1.2250999999999999
2004-03-03,2.6474,3.9102,1.2628
2004-03-04,2.6642,3.7857,1.1214999999999997
2004-03-05,2.6637,3.8959,1.2322000000000002
2004-03-08,2.6378,3.7271,1.0893000000000002
2004-03-09,2.6825,3.8364,1.1538999999999997
2004-03-10,2.7004,3.8651,1.1646999999999998
2004-03-11,2.6699,3.8973,1.2273999999999998
2004-03-12,2.6822,3.9098,1.2276000000000002
2004-03-15,2.613,3.8422,1.2292
2004-03-16,2.5257,3.7146,1.1888999999999998
2004-03-17,2.4558,3.8129,1.3571
2004-03-18,2.5301,3.8639,1.3338
2004-03-19,2.8188,4.084,1.2651999999999997
2004-03-22,2.8017,3.8717,1.0700000000000003
2004-03-23,2.7401,3.8858,1.1457000000000002
2004-03-24,2.8752,3.9508,1.0756000000000001
2004-03-25,2.7403,3.9207,1.1804000000000001
2004-03-26,2.7761,3.8891,1.113
2004-03-29,2.7729,3.9486,1.1757
2004-03-30,2.6371,3.918,1.2809
2004-03-31,2.6014,3.9169,1.3155000000000001
2004-04-01,2.7486,3.9984,1.2498
2004-04-05,2.7014,3.9144,1.213
2004-04-06,2.6147,3.921,1.3062999999999998
2004-04-07,2.8508,4.0357,1.1849000000000003
2004-04-08,2.7899,3.9325,1.1426000000000003
2004-04-09,2.6867,3.8125,1.1258
2004-04-12,2.8673,4.2585,1.3911999999999995
2004-04-13,2.8651,4.0871,1.2220000000000004
2004-04-14,2.9036,4.0197,1.1161000000000003
2004-04-15,2.8316,4.0298,1.1982
2004-04-16,3.1248,4.1717,1.0469000000000004
2004-04-19,3.0547,4.3781,1.3234
2004-04-20,2.8908,4.3421,1.4513000000000003
2004-04-21,2.8833,4.4034,1.5201000000000002
2004-04-22,2.8773,4.3105,1.4332000000000003
2004-04-23,2.7237,4.3191,1.5953999999999997
2004-04-26,2.9726,4.2202,1.2476000000000003
